fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
18,65,18065,regular,,Indiana,IN,Henry,Henry County,25.0,Indianapolis
18,67,18067,regular,,Indiana,IN,Howard,Howard County,25.0,Indianapolis
18,69,18069,regular,,Indiana,IN,Huntington,Huntington County,104.0,Ft Wayne
18,71,18071,regular,,Indiana,IN,Jackson,Jackson County,50.0,Louisville
18,73,18073,regular,,Indiana,IN,Jasper,Jasper County,3.0,Chicago
18,75,18075,regular,,Indiana,IN,Jay,Jay County,104.0,Ft Wayne
18,77,18077,regular,,Indiana,IN,Jefferson,Jefferson County,50.0,Louisville
18,79,18079,regular,,Indiana,IN,Jennings,Jennings County,50.0,Louisville
18,81,18081,regular,,Indiana,IN,Johnson,Johnson County,25.0,Indianapolis
18,83,18083,regular,,Indiana,IN,Knox,Knox County,146.0,Terre Haute
18,85,18085,regular,,Indiana,IN,Kosciusko,Kosciusko County,87.0,South Bend
18,87,18087,regular,,Indiana,IN,LaGrange,LaGrange County,87.0,South Bend
18,89,18089,regular,,Indiana,IN,Lake,Lake County,3.0,Chicago
18,91,18091,regular,,Indiana,IN,LaPorte,LaPorte County,3.0,Chicago
18,93,18093,regular,,Indiana,IN,Lawrence,Lawrence County,25.0,Indianapolis
18,95,18095,regular,,Indiana,IN,Madison,Madison County,25.0,Indianapolis
18,97,18097,regular,,Indiana,IN,Marion,Marion County,25.0,Indianapolis
18,99,18099,regular,,Indiana,IN,Marshall,Marshall County,87.0,South Bend
18,101,18101,regular,,Indiana,IN,Martin,Martin County,146.0,Terre Haute
18,103,18103,regular,,Indiana,IN,Miami,Miami County,25.0,Indianapolis
18,105,18105,regular,,Indiana,IN,Monroe,Monroe County,25.0,Indianapolis
18,107,18107,regular,,Indiana,IN,Montgomery,Montgomery County,25.0,Indianapolis
18,109,18109,regular,,Indiana,IN,Morgan,Morgan County,25.0,Indianapolis
18,111,18111,regular,,Indiana,IN,Newton,Newton County,3.0,Chicago
18,113,18113,regular,,Indiana,IN,Noble,Noble County,104.0,Ft Wayne
18,115,18115,regular,,Indiana,IN,Ohio,Ohio County,32.0,Cincinnati
18,117,18117,regular,,Indiana,IN,Orange,Orange County,50.0,Louisville
18,119,18119,regular,,Indiana,IN,Owen,Owen County,25.0,Indianapolis
18,121,18121,regular,,Indiana,IN,Parke,Parke County,146.0,Terre Haute
18,123,18123,regular,,Indiana,IN,Perry,Perry County,99.0,Evansville
18,125,18125,regular,,Indiana,IN,Pike,Pike County,99.0,Evansville
18,127,18127,regular,,Indiana,IN,Porter,Porter County,3.0,Chicago
18,129,18129,regular,,Indiana,IN,Posey,Posey County,99.0,Evansville
18,131,18131,regular,,Indiana,IN,Pulaski,Pulaski County,87.0,South Bend
18,133,18133,regular,,Indiana,IN,Putnam,Putnam County,25.0,Indianapolis
18,135,18135,regular,,Indiana,IN,Randolph,Randolph County,25.0,Indianapolis
18,137,18137,regular,,Indiana,IN,Ripley,Ripley County,32.0,Cincinnati
18,139,18139,regular,,Indiana,IN,Rush,Rush County,25.0,Indianapolis
18,141,18141,regular,,Indiana,IN,St. Joseph,St. Joseph County,87.0,South Bend
18,143,18143,regular,,Indiana,IN,Scott,Scott County,50.0,Louisville
18,145,18145,regular,,Indiana,IN,Shelby,Shelby County,25.0,Indianapolis
18,147,18147,regular,,Indiana,IN,Spencer,Spencer County,99.0,Evansville
18,149,18149,regular,,Indiana,IN,Starke,Starke County,87.0,South Bend
18,151,18151,regular,,Indiana,IN,Steuben,Steuben County,104.0,Ft Wayne
18,153,18153,regular,,Indiana,IN,Sullivan,Sullivan County,146.0,Terre Haute
18,155,18155,regular,,Indiana,IN,Switzerland,Switzerland County,32.0,Cincinnati
18,157,18157,regular,,Indiana,IN,Tippecanoe,Tippecanoe County,189.0,Lafayette
18,159,18159,regular,,Indiana,IN,Tipton,Tipton County,25.0,Indianapolis
18,161,18161,regular,,Indiana,IN,Union,Union County,32.0,Cincinnati
18,163,18163,regular,,Indiana,IN,Vanderburgh,Vanderburgh County,99.0,Evansville
18,165,18165,regular,,Indiana,IN,Vermillion,Vermillion County,146.0,Terre Haute
18,167,18167,regular,,Indiana,IN,Vigo,Vigo County,146.0,Terre Haute
18,169,18169,regular,,Indiana,IN,Wabash,Wabash County,104.0,Ft Wayne
18,171,18171,regular,,Indiana,IN,Warren,Warren County,82.0,Champaign
18,173,18173,regular,,Indiana,IN,Warrick,Warrick County,99.0,Evansville
18,175,18175,regular,,Indiana,IN,Washington,Washington County,50.0,Louisville
18,177,18177,regular,,Indiana,IN,Wayne,Wayne County,58.0,Dayton
18,179,18179,regular,,Indiana,IN,Wells,Wells County,104.0,Ft Wayne
18,181,18181,regular,,Indiana,IN,White,White County,25.0,Indianapolis
18,183,18183,regular,,Indiana,IN,Whitley,Whitley County,104.0,Ft Wayne
19,0,19000,state,,Iowa,IA,All,Iowa --- All (not a real FIPS),-1.0,
19,1,19001,regular,,Iowa,IA,Adair,Adair County,72.0,Des Moines
19,3,19003,regular,,Iowa,IA,Adams,Adams County,72.0,Des Moines
19,5,19005,regular,,Iowa,IA,Allamakee,Allamakee County,88.0,Cedar Rapids/Waterloo
19,7,19007,regular,,Iowa,IA,Appanoose,Appanoose County,72.0,Des Moines
19,9,19009,regular,,Iowa,IA,Audubon,Audubon County,72.0,Des Moines
19,11,19011,regular,,Iowa,IA,Benton,Benton County,88.0,Cedar Rapids/Waterloo
19,13,19013,regular,,Iowa,IA,Black Hawk,Black Hawk County,88.0,Cedar Rapids/Waterloo
19,15,19015,regular,,Iowa,IA,Boone,Boone County,72.0,Des Moines
19,17,19017,regular,,Iowa,IA,Bremer,Bremer County,88.0,Cedar Rapids/Waterloo
19,19,19019,regular,,Iowa,IA,Buchanan,Buchanan County,88.0,Cedar Rapids/Waterloo
19,21,19021,regular,,Iowa,IA,Buena Vista,Buena Vista County,140.0,Sioux City
19,23,19023,regular,,Iowa,IA,Butler,Butler County,88.0,Cedar Rapids/Waterloo
19,25,19025,regular,,Iowa,IA,Calhoun,Calhoun County,72.0,Des Moines
19,27,19027,regular,,Iowa,IA,Carroll,Carroll County,72.0,Des Moines
19,29,19029,regular,,Iowa,IA,Cass,Cass County,78.0,Omaha
19,31,19031,regular,,Iowa,IA,Cedar,Cedar County,88.0,Cedar Rapids/Waterloo
19,33,19033,regular,,Iowa,IA,Cerro Gordo,Cerro Gordo County,152.0,Rochester
19,35,19035,regular,,Iowa,IA,Cherokee,Cherokee County,140.0,Sioux City
19,37,19037,regular,,Iowa,IA,Chickasaw,Chickasaw County,88.0,Cedar Rapids/Waterloo
19,39,19039,regular,,Iowa,IA,Clarke,Clarke County,72.0,Des Moines
19,41,19041,regular,,Iowa,IA,Clay,Clay County,140.0,Sioux City
19,43,19043,regular,,Iowa,IA,Clayton,Clayton County,88.0,Cedar Rapids/Waterloo
19,45,19045,regular,,Iowa,IA,Clinton,Clinton County,92.0,Davenport/Moline
19,47,19047,regular,,Iowa,IA,Crawford,Crawford County,78.0,Omaha
19,49,19049,regular,,Iowa,IA,Dallas,Dallas County,72.0,Des Moines
19,51,19051,regular,,Iowa,IA,Davis,Davis County,198.0,Ottumwa/Kirksville
19,53,19053,regular,,Iowa,IA,Decatur,Decatur County,72.0,Des Moines
19,55,19055,regular,,Iowa,IA,Delaware,Delaware County,88.0,Cedar Rapids/Waterloo
19,57,19057,regular,,Iowa,IA,Des Moines,Des Moines County,92.0,Davenport/Moline
19,59,19059,regular,,Iowa,IA,Dickinson,Dickinson County,140.0,Sioux City
19,61,19061,regular,,Iowa,IA,Dubuque,Dubuque County,88.0,Cedar Rapids/Waterloo
19,63,19063,regular,,Iowa,IA,Emmet,Emmet County,140.0,Sioux City
19,65,19065,regular,,Iowa,IA,Fayette,Fayette County,88.0,Cedar Rapids/Waterloo
19,67,19067,regular,,Iowa,IA,Floyd,Floyd County,152.0,Rochester
19,69,19069,regular,,Iowa,IA,Franklin,Franklin County,72.0,Des Moines
19,71,19071,regular,,Iowa,IA,Fremont,Fremont County,78.0,Omaha
19,73,19073,regular,,Iowa,IA,Greene,Greene County,72.0,Des Moines
19,75,19075,regular,,Iowa,IA,Grundy,Grundy County,88.0,Cedar Rapids/Waterloo
19,77,19077,regular,,Iowa,IA,Guthrie,Guthrie County,72.0,Des Moines
19,79,19079,regular,,Iowa,IA,Hamilton,Hamilton County,72.0,Des Moines
19,81,19081,regular,,Iowa,IA,Hancock,Hancock County,152.0,Rochester
19,83,19083,regular,,Iowa,IA,Hardin,Hardin County,72.0,Des Moines
19,85,19085,regular,,Iowa,IA,Harrison,Harrison County,78.0,Omaha
19,87,19087,regular,,Iowa,IA,Henry,Henry County,92.0,Davenport/Moline
19,89,19089,regular,,Iowa,IA,Howard,Howard County,152.0,Rochester
19,91,19091,regular,,Iowa,IA,Humboldt,Humboldt County,72.0,Des Moines
19,93,19093,regular,,Iowa,IA,Ida,Ida County,140.0,Sioux City
19,95,19095,regular,,Iowa,IA,Iowa,Iowa County,88.0,Cedar Rapids/Waterloo
19,97,19097,regular,,Iowa,IA,Jackson,Jackson County,92.0,Davenport/Moline
19,99,19099,regular,,Iowa,IA,Jasper,Jasper County,72.0,Des Moines
19,101,19101,regular,,Iowa,IA,Jefferson,Jefferson County,198.0,Ottumwa/Kirksville
19,103,19103,regular,,Iowa,IA,Johnson,Johnson County,88.0,Cedar Rapids/Waterloo
19,105,19105,regular,,Iowa,IA,Jones,Jones County,88.0,Cedar Rapids/Waterloo
19,107,19107,regular,,Iowa,IA,Keokuk,Keokuk County,88.0,Cedar Rapids/Waterloo
19,109,19109,regular,,Iowa,IA,Kossuth,Kossuth County,72.0,Des Moines
19,111,19111,regular,,Iowa,IA,Lee,Lee County,164.0,Quincy/Hannibal/Keokuk
19,113,19113,regular,,Iowa,IA,Linn,Linn County,88.0,Cedar Rapids/Waterloo
19,115,19115,regular,,Iowa,IA,Louisa,Louisa County,92.0,Davenport/Moline
19,117,19117,regular,,Iowa,IA,Lucas,Lucas County,72.0,Des Moines
19,119,19119,regular,,Iowa,IA,Lyon,Lyon County,112.0,Sioux Falls
19,121,19121,regular,,Iowa,IA,Madison,Madison County,72.0,Des Moines
19,123,19123,regular,,Iowa,IA,Mahaska,Mahaska County,72.0,Des Moines
19,125,19125,regular,,Iowa,IA,Marion,Marion County,72.0,Des Moines
19,127,19127,regular,,Iowa,IA,Marshall,Marshall County,72.0,Des Moines
19,129,19129,regular,,Iowa,IA,Mills,Mills County,78.0,Omaha
19,131,19131,regular,,Iowa,IA,Mitchell,Mitchell County,152.0,Rochester
19,133,19133,regular,,Iowa,IA,Monona,Monona County,140.0,Sioux City
19,135,19135,regular,,Iowa,IA,Monroe,Monroe County,72.0,Des Moines
19,137,19137,regular,,Iowa,IA,Montgomery,Montgomery County,78.0,Omaha
19,139,19139,regular,,Iowa,IA,Muscatine,Muscatine County,92.0,Davenport/Moline
19,141,19141,regular,,Iowa,IA,O'Brien,O'Brien County,140.0,Sioux City
19,143,19143,regular,,Iowa,IA,Osceola,Osceola County,112.0,Sioux Falls
19,145,19145,regular,,Iowa,IA,Page,Page County,78.0,Omaha
19,147,19147,regular,,Iowa,IA,Palo Alto,Palo Alto County,140.0,Sioux City
19,149,19149,regular,,Iowa,IA,Plymouth,Plymouth County,140.0,Sioux City
19,151,19151,regular,,Iowa,IA,Pocahontas,Pocahontas County,72.0,Des Moines
19,153,19153,regular,,Iowa,IA,Polk,Polk County,72.0,Des Moines
19,155,19155,regular,,Iowa,IA,Pottawattamie,Pottawattamie County,78.0,Omaha
19,157,19157,regular,,Iowa,IA,Poweshiek,Poweshiek County,72.0,Des Moines
19,159,19159,regular,,Iowa,IA,Ringgold,Ringgold County,72.0,Des Moines
19,161,19161,regular,,Iowa,IA,Sac,Sac County,140.0,Sioux City
19,163,19163,regular,,Iowa,IA,Scott,Scott County,92.0,Davenport/Moline
19,165,19165,regular,,Iowa,IA,Shelby,Shelby County,78.0,Omaha
19,167,19167,regular,,Iowa,IA,Sioux,Sioux County,140.0,Sioux City
19,169,19169,regular,,Iowa,IA,Story,Story County,72.0,Des Moines
19,171,19171,regular,,Iowa,IA,Tama,Tama County,88.0,Cedar Rapids/Waterloo
19,173,19173,regular,,Iowa,IA,Taylor,Taylor County,72.0,Des Moines
19,175,19175,regular,,Iowa,IA,Union,Union County,72.0,Des Moines
19,177,19177,regular,,Iowa,IA,Van Buren,Van Buren County,198.0,Ottumwa/Kirksville
19,179,19179,regular,,Iowa,IA,Wapello,Wapello County,198.0,Ottumwa/Kirksville
19,181,19181,regular,,Iowa,IA,Warren,Warren County,72.0,Des Moines
19,183,19183,regular,,Iowa,IA,Washington,Washington County,88.0,Cedar Rapids/Waterloo
19,185,19185,regular,,Iowa,IA,Wayne,Wayne County,72.0,Des Moines
19,187,19187,regular,,Iowa,IA,Webster,Webster County,72.0,Des Moines
19,189,19189,regular,,Iowa,IA,Winnebago,Winnebago County,152.0,Rochester
19,191,19191,regular,,Iowa,IA,Winneshiek,Winneshiek County,88.0,Cedar Rapids/Waterloo
19,193,19193,regular,,Iowa,IA,Woodbury,Woodbury County,140.0,Sioux City
19,195,19195,regular,,Iowa,IA,Worth,Worth County,152.0,Rochester
19,197,19197,regular,,Iowa,IA,Wright,Wright County,72.0,Des Moines
20,0,20000,state,,Kansas,KS,All,Kansas --- All (not a real FIPS),-1.0,
20,1,20001,regular,,Kansas,KS,Allen,Allen County,145.0,Joplin/Pittsburg
20,3,20003,regular,,Kansas,KS,Anderson,Anderson County,33.0,Kansas City
20,5,20005,regular,,Kansas,KS,Atchison,Atchison County,33.0,Kansas City
20,7,20007,regular,,Kansas,KS,Barber,Barber County,66.0,Wichita
20,9,20009,regular,,Kansas,KS,Barton,Barton County,66.0,Wichita
20,11,20011,regular,,Kansas,KS,Bourbon,Bourbon County,145.0,Joplin/Pittsburg
20,13,20013,regular,,Kansas,KS,Brown,Brown County,138.0,Topeka
20,15,20015,regular,,Kansas,KS,Butler,Butler County,66.0,Wichita
20,17,20017,regular,,Kansas,KS,Chase,Chase County,66.0,Wichita
20,19,20019,regular,,Kansas,KS,Chautauqua,Chautauqua County,60.0,Tulsa
20,21,20021,regular,,Kansas,KS,Cherokee,Cherokee County,145.0,Joplin/Pittsburg
20,23,20023,regular,,Kansas,KS,Cheyenne,Cheyenne County,66.0,Wichita
20,25,20025,regular,,Kansas,KS,Clark,Clark County,66.0,Wichita
20,27,20027,regular,,Kansas,KS,Clay,Clay County,138.0,Topeka
20,29,20029,regular,,Kansas,KS,Cloud,Cloud County,138.0,Topeka
20,31,20031,regular,,Kansas,KS,Coffey,Coffey County,138.0,Topeka
20,33,20033,regular,,Kansas,KS,Comanche,Comanche County,66.0,Wichita
20,35,20035,regular,,Kansas,KS,Cowley,Cowley County,66.0,Wichita
20,37,20037,regular,,Kansas,KS,Crawford,Crawford County,145.0,Joplin/Pittsburg
20,39,20039,regular,,Kansas,KS,Decatur,Decatur County,66.0,Wichita
20,41,20041,regular,,Kansas,KS,Dickinson,Dickinson County,66.0,Wichita
20,43,20043,regular,,Kansas,KS,Doniphan,Doniphan County,193.0,St Joseph
20,45,20045,regular,,Kansas,KS,Douglas,Douglas County,33.0,Kansas City
20,47,20047,regular,,Kansas,KS,Edwards,Edwards County,66.0,Wichita
20,49,20049,regular,,Kansas,KS,Elk,Elk County,66.0,Wichita
20,51,20051,regular,,Kansas,KS,Ellis,Ellis County,66.0,Wichita
20,53,20053,regular,,Kansas,KS,Ellsworth,Ellsworth County,66.0,Wichita
20,55,20055,regular,,Kansas,KS,Finney,Finney County,66.0,Wichita
20,57,20057,regular,,Kansas,KS,Ford,Ford County,66.0,Wichita
20,59,20059,regular,,Kansas,KS,Franklin,Franklin County,33.0,Kansas City
20,61,20061,regular,,Kansas,KS,Geary,Geary County,138.0,Topeka
20,63,20063,regular,,Kansas,KS,Gove,Gove County,66.0,Wichita
20,65,20065,regular,,Kansas,KS,Graham,Graham County,66.0,Wichita
20,67,20067,regular,,Kansas,KS,Grant,Grant County,66.0,Wichita
20,69,20069,regular,,Kansas,KS,Gray,Gray County,66.0,Wichita
20,71,20071,regular,,Kansas,KS,Greeley,Greeley County,66.0,Wichita
20,73,20073,regular,,Kansas,KS,Greenwood,Greenwood County,66.0,Wichita
20,75,20075,regular,,Kansas,KS,Hamilton,Hamilton County,66.0,Wichita
20,77,20077,regular,,Kansas,KS,Harper,Harper County,66.0,Wichita
20,79,20079,regular,,Kansas,KS,Harvey,Harvey County,66.0,Wichita
20,81,20081,regular,,Kansas,KS,Haskell,Haskell County,66.0,Wichita
20,83,20083,regular,,Kansas,KS,Hodgeman,Hodgeman County,66.0,Wichita
20,85,20085,regular,,Kansas,KS,Jackson,Jackson County,138.0,Topeka
20,87,20087,regular,,Kansas,KS,Jefferson,Jefferson County,138.0,Topeka
20,89,20089,regular,,Kansas,KS,Jewell,Jewell County,102.0,Lincoln
20,91,20091,regular,,Kansas,KS,Johnson,Johnson County,33.0,Kansas City
20,93,20093,regular,,Kansas,KS,Kearny,Kearny County,66.0,Wichita
20,95,20095,regular,,Kansas,KS,Kingman,Kingman County,66.0,Wichita
20,97,20097,regular,,Kansas,KS,Kiowa,Kiowa County,66.0,Wichita
20,99,20099,regular,,Kansas,KS,Labette,Labette County,145.0,Joplin/Pittsburg
20,101,20101,regular,,Kansas,KS,Lane,Lane County,66.0,Wichita
20,103,20103,regular,,Kansas,KS,Leavenworth,Leavenworth County,33.0,Kansas City
20,105,20105,regular,,Kansas,KS,Lincoln,Lincoln County,66.0,Wichita
20,107,20107,regular,,Kansas,KS,Linn,Linn County,33.0,Kansas City
20,109,20109,regular,,Kansas,KS,Logan,Logan County,66.0,Wichita
20,111,20111,regular,,Kansas,KS,Lyon,Lyon County,138.0,Topeka
20,113,20113,regular,,Kansas,KS,McPherson,McPherson County,66.0,Wichita
20,115,20115,regular,,Kansas,KS,Marion,Marion County,66.0,Wichita
20,117,20117,regular,,Kansas,KS,Marshall,Marshall County,138.0,Topeka
20,119,20119,regular,,Kansas,KS,Meade,Meade County,66.0,Wichita
20,121,20121,regular,,Kansas,KS,Miami,Miami County,33.0,Kansas City
20,123,20123,regular,,Kansas,KS,Mitchell,Mitchell County,66.0,Wichita
20,125,20125,regular,,Kansas,KS,Montgomery,Montgomery County,60.0,Tulsa
20,127,20127,regular,,Kansas,KS,Morris,Morris County,138.0,Topeka
20,129,20129,regular,,Kansas,KS,Morton,Morton County,66.0,Wichita
20,131,20131,regular,,Kansas,KS,Nemaha,Nemaha County,138.0,Topeka
20,133,20133,regular,,Kansas,KS,Neosho,Neosho County,145.0,Joplin/Pittsburg
20,135,20135,regular,,Kansas,KS,Ness,Ness County,66.0,Wichita
20,137,20137,regular,,Kansas,KS,Norton,Norton County,66.0,Wichita
20,139,20139,regular,,Kansas,KS,Osage,Osage County,138.0,Topeka
20,141,20141,regular,,Kansas,KS,Osborne,Osborne County,66.0,Wichita
20,143,20143,regular,,Kansas,KS,Ottawa,Ottawa County,66.0,Wichita
20,145,20145,regular,,Kansas,KS,Pawnee,Pawnee County,66.0,Wichita
20,147,20147,regular,,Kansas,KS,Phillips,Phillips County,102.0,Lincoln
20,149,20149,regular,,Kansas,KS,Pottawatomie,Pottawatomie County,138.0,Topeka
20,151,20151,regular,,Kansas,KS,Pratt,Pratt County,66.0,Wichita
20,153,20153,regular,,Kansas,KS,Rawlins,Rawlins County,66.0,Wichita
20,155,20155,regular,,Kansas,KS,Reno,Reno County,66.0,Wichita
20,157,20157,regular,,Kansas,KS,Republic,Republic County,102.0,Lincoln
20,159,20159,regular,,Kansas,KS,Rice,Rice County,66.0,Wichita
20,161,20161,regular,,Kansas,KS,Riley,Riley County,138.0,Topeka
20,163,20163,regular,,Kansas,KS,Rooks,Rooks County,66.0,Wichita
20,165,20165,regular,,Kansas,KS,Rush,Rush County,66.0,Wichita
20,167,20167,regular,,Kansas,KS,Russell,Russell County,66.0,Wichita
20,169,20169,regular,,Kansas,KS,Saline,Saline County,66.0,Wichita
20,171,20171,regular,,Kansas,KS,Scott,Scott County,66.0,Wichita
20,173,20173,regular,,Kansas,KS,Sedgwick,Sedgwick County,66.0,Wichita
20,175,20175,regular,,Kansas,KS,Seward,Seward County,66.0,Wichita
20,177,20177,regular,,Kansas,KS,Shawnee,Shawnee County,138.0,Topeka
20,179,20179,regular,,Kansas,KS,Sheridan,Sheridan County,66.0,Wichita
20,181,20181,regular,,Kansas,KS,Sherman,Sherman County,66.0,Wichita
20,183,20183,regular,,Kansas,KS,Smith,Smith County,102.0,Lincoln
20,185,20185,regular,,Kansas,KS,Stafford,Stafford County,66.0,Wichita
20,187,20187,regular,,Kansas,KS,Stanton,Stanton County,66.0,Wichita
20,189,20189,regular,,Kansas,KS,Stevens,Stevens County,66.0,Wichita
20,191,20191,regular,,Kansas,KS,Sumner,Sumner County,66.0,Wichita
20,193,20193,regular,,Kansas,KS,Thomas,Thomas County,66.0,Wichita
20,195,20195,regular,,Kansas,KS,Trego,Trego County,66.0,Wichita
20,197,20197,regular,,Kansas,KS,Wabaunsee,Wabaunsee County,138.0,Topeka
20,199,20199,regular,,Kansas,KS,Wallace,Wallace County,66.0,Wichita
20,201,20201,regular,,Kansas,KS,Washington,Washington County,138.0,Topeka
20,203,20203,regular,,Kansas,KS,Wichita,Wichita County,66.0,Wichita
20,205,20205,regular,,Kansas,KS,Wilson,Wilson County,145.0,Joplin/Pittsburg
20,207,20207,regular,,Kansas,KS,Woodson,Woodson County,145.0,Joplin/Pittsburg
20,209,20209,regular,,Kansas,KS,Wyandotte,Wyandotte County,33.0,Kansas City
21,0,21000,state,,Kentucky,KY,All,Kentucky --- All (not a real FIPS),-1.0,
21,1,21001,regular,,Kentucky,KY,Adair,Adair County,180.0,Bowling Green
21,3,21003,regular,,Kentucky,KY,Allen,Allen County,30.0,Nashville
21,5,21005,regular,,Kentucky,KY,Anderson,Anderson County,65.0,Lexington
21,7,21007,regular,,Kentucky,KY,Ballard,Ballard County,75.0,Cape Girardeau/Carbondale
21,9,21009,regular,,Kentucky,KY,Barren,Barren County,180.0,Bowling Green
21,11,21011,regular,,Kentucky,KY,Bath,Bath County,65.0,Lexington
21,13,21013,regular,,Kentucky,KY,Bell,Bell County,63.0,Knoxville
21,15,21015,regular,,Kentucky,KY,Boone,Boone County,32.0,Cincinnati
21,17,21017,regular,,Kentucky,KY,Bourbon,Bourbon County,65.0,Lexington
21,19,21019,regular,,Kentucky,KY,Boyd,Boyd County,61.0,Charleston
21,21,21021,regular,,Kentucky,KY,Boyle,Boyle County,65.0,Lexington
21,23,21023,regular,,Kentucky,KY,Bracken,Bracken County,32.0,Cincinnati
21,25,21025,regular,,Kentucky,KY,Breathitt,Breathitt County,65.0,Lexington
21,27,21027,regular,,Kentucky,KY,Breckinridge,Breckinridge County,50.0,Louisville
21,29,21029,regular,,Kentucky,KY,Bullitt,Bullitt County,50.0,Louisville
21,31,21031,regular,,Kentucky,KY,Butler,Butler County,180.0,Bowling Green
21,33,21033,regular,,Kentucky,KY,Caldwell,Caldwell County,75.0,Cape Girardeau/Carbondale
21,35,21035,regular,,Kentucky,KY,Calloway,Calloway County,75.0,Cape Girardeau/Carbondale
21,37,21037,regular,,Kentucky,KY,Campbell,Campbell County,32.0,Cincinnati
21,39,21039,regular,,Kentucky,KY,Carlisle,Carlisle County,75.0,Cape Girardeau/Carbondale
21,41,21041,regular,,Kentucky,KY,Carroll,Carroll County,50.0,Louisville
21,43,21043,regular,,Kentucky,KY,Carter,Carter County,61.0,Charleston
21,45,21045,regular,,Kentucky,KY,Casey,Casey County,65.0,Lexington
21,47,21047,regular,,Kentucky,KY,Christian,Christian County,30.0,Nashville
21,49,21049,regular,,Kentucky,KY,Clark,Clark County,65.0,Lexington
21,51,21051,regular,,Kentucky,KY,Clay,Clay County,65.0,Lexington
21,53,21053,regular,,Kentucky,KY,Clinton,Clinton County,30.0,Nashville
21,55,21055,regular,,Kentucky,KY,Crittenden,Crittenden County,75.0,Cape Girardeau/Carbondale
21,57,21057,regular,,Kentucky,KY,Cumberland,Cumberland County,180.0,Bowling Green
21,59,21059,regular,,Kentucky,KY,Daviess,Daviess County,99.0,Evansville
21,61,21061,regular,,Kentucky,KY,Edmonson,Edmonson County,180.0,Bowling Green
21,63,21063,regular,,Kentucky,KY,Elliott,Elliott County,61.0,Charleston
21,65,21065,regular,,Kentucky,KY,Estill,Estill County,65.0,Lexington
21,67,21067,regular,,Kentucky,KY,Fayette,Fayette County,65.0,Lexington
21,69,21069,regular,,Kentucky,KY,Fleming,Fleming County,65.0,Lexington
21,71,21071,regular,,Kentucky,KY,Floyd,Floyd County,61.0,Charleston
21,73,21073,regular,,Kentucky,KY,Franklin,Franklin County,65.0,Lexington
21,75,21075,regular,,Kentucky,KY,Fulton,Fulton County,75.0,Cape Girardeau/Carbondale
21,77,21077,regular,,Kentucky,KY,Gallatin,Gallatin County,32.0,Cincinnati
21,79,21079,regular,,Kentucky,KY,Garrard,Garrard County,65.0,Lexington
21,81,21081,regular,,Kentucky,KY,Grant,Grant County,32.0,Cincinnati
21,83,21083,regular,,Kentucky,KY,Graves,Graves County,75.0,Cape Girardeau/Carbondale
21,85,21085,regular,,Kentucky,KY,Grayson,Grayson County,50.0,Louisville
21,87,21087,regular,,Kentucky,KY,Green,Green County,50.0,Louisville
21,89,21089,regular,,Kentucky,KY,Greenup,Greenup County,61.0,Charleston
21,91,21091,regular,,Kentucky,KY,Hancock,Hancock County,99.0,Evansville
21,93,21093,regular,,Kentucky,KY,Hardin,Hardin County,50.0,Louisville
21,95,21095,regular,,Kentucky,KY,Harlan,Harlan County,63.0,Knoxville
21,97,21097,regular,,Kentucky,KY,Harrison,Harrison County,65.0,Lexington
21,99,21099,regular,,Kentucky,KY,Hart,Hart County,180.0,Bowling Green
21,101,21101,regular,,Kentucky,KY,Henderson,Henderson County,99.0,Evansville
21,103,21103,regular,,Kentucky,KY,Henry,Henry County,50.0,Louisville
21,105,21105,regular,,Kentucky,KY,Hickman,Hickman County,75.0,Cape Girardeau/Carbondale
21,107,21107,regular,,Kentucky,KY,Hopkins,Hopkins County,99.0,Evansville
21,109,21109,regular,,Kentucky,KY,Jackson,Jackson County,65.0,Lexington
21,111,21111,regular,,Kentucky,KY,Jefferson,Jefferson County,50.0,Louisville
21,113,21113,regular,,Kentucky,KY,Jessamine,Jessamine County,65.0,Lexington
21,115,21115,regular,,Kentucky,KY,Johnson,Johnson County,61.0,Charleston
21,117,21117,regular,,Kentucky,KY,Kenton,Kenton County,32.0,Cincinnati
21,119,21119,regular,,Kentucky,KY,Knott,Knott County,65.0,Lexington
21,121,21121,regular,,Kentucky,KY,Knox,Knox County,65.0,Lexington
21,123,21123,regular,,Kentucky,KY,Larue,Larue County,50.0,Louisville
21,125,21125,regular,,Kentucky,KY,Laurel,Laurel County,65.0,Lexington
21,127,21127,regular,,Kentucky,KY,Lawrence,Lawrence County,61.0,Charleston
21,129,21129,regular,,Kentucky,KY,Lee,Lee County,65.0,Lexington
21,131,21131,regular,,Kentucky,KY,Leslie,Leslie County,90.0,Kingsport/Bristol/Johnson City
21,133,21133,regular,,Kentucky,KY,Letcher,Letcher County,90.0,Kingsport/Bristol/Johnson City
21,135,21135,regular,,Kentucky,KY,Lewis,Lewis County,61.0,Charleston
21,137,21137,regular,,Kentucky,KY,Lincoln,Lincoln County,65.0,Lexington
21,139,21139,regular,,Kentucky,KY,Livingston,Livingston County,75.0,Cape Girardeau/Carbondale
21,141,21141,regular,,Kentucky,KY,Logan,Logan County,30.0,Nashville
21,143,21143,regular,,Kentucky,KY,Lyon,Lyon County,75.0,Cape Girardeau/Carbondale
